Enemy Name,Enemy HP,Enemy Attack,Enemy Defense,Enemy Sp. Atk,Enemy Sp. Def,Enemy Speed,Enemy_dmg_from_Normal,Enemy_dmg_from_Fire,Enemy_dmg_from_Water,Enemy_dmg_from_Electric,Enemy_dmg_from_Grass,Enemy_dmg_from_Ice,Enemy_dmg_from_Fighting,Enemy_dmg_from_Poison,Enemy_dmg_from_Ground,Enemy_dmg_from_Flying,Enemy_dmg_from_Psychic,Enemy_dmg_from_Bug,Enemy_dmg_from_Rock,Enemy_dmg_from_Ghost,Enemy_dmg_from_Dragon,Enemy_dmg_from_Dark,Enemy_dmg_from_Steel,Enemy_dmg_from_Fairy
Bulbasaur,45,49,49,65,65,45,1.0,2.0,0.5,0.5,0.25,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5
Ivysaur,60,62,63,80,80,60,1.0,2.0,0.5,0.5,0.25,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5
Venusaur,80,82,83,100,100,80,1.0,2.0,0.5,0.5,0.25,2.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5
Charmander,39,52,43,60,50,65,1.0,0.5,2.0,1.0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,0.5,0.5
Charmeleon,58,64,58,80,65,80,1.0,0.5,2.0,1.0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,0.5,0.5
Charizard,78,84,78,109,85,100,1.0,0.5,2.0,2.0,0.25,1.0,0.5,1.0,0.0,1.0,1.0,0.25,4.0,1.0,1.0,1.0,0.5,0.5
Squirtle,44,48,65,50,64,43,1.0,0.5,0.5,2.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
Wartortle,59,63,80,65,80,58,1.0,0.5,0.5,2.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
Blastoise,79,83,100,85,105,78,1.0,0.5,0.5,2.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0
Caterpie,45,30,35,20,20,45,1.0,2.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Butterfree,60,45,50,90,80,70,1.0,2.0,1.0,2.0,0.25,2.0,0.25,1.0,0.0,2.0,1.0,0.5,4.0,1.0,1.0,1.0,1.0,1.0
Weedle,40,35,30,20,20,50,1.0,2.0,1.0,1.0,0.25,1.0,0.25,0.5,1.0,2.0,2.0,0.5,2.0,1.0,1.0,1.0,1.0,0.5
Beedrill,65,90,40,45,80,75,1.0,2.0,1.0,1.0,0.25,1.0,0.25,0.5,1.0,2.0,2.0,0.5,2.0,1.0,1.0,1.0,1.0,0.5
Pidgey,40,45,40,35,35,56,1.0,1.0,1.0,2.0,0.5,2.0,0.5,1.0,0.0,1.0,1.0,0.5,2.0,0.0,1.0,1.0,1.0,1.0
Pidgeotto,63,60,55,50,50,71,1.0,1.0,1.0,2.0,0.5,2.0,0.5,1.0,0.0,1.0,1.0,0.5,2.0,0.0,1.0,1.0,1.0,1.0
Pidgeot,83,80,75,70,70,101,1.0,1.0,1.0,2.0,0.5,2.0,0.5,1.0,0.0,1.0,1.0,0.5,2.0,0.0,1.0,1.0,1.0,1.0
Rattata,30,56,35,25,35,72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
Raticate,55,81,60,50,70,97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
